0	0	0	0	0	0	0	0
-0.01	-0.00486663	-0.00513337	-0.179167	0.205841	0.205841	-0.179167	0.0266733
-0.02	-0.00946867	-0.0105313	-0.333051	0.439318	0.439318	-0.333051	0.106267
-0.03	-0.0138123	-0.0161877	-0.463438	0.700984	0.700984	-0.463438	0.237546
-0.04	-0.0179071	-0.0220929	-0.572439	0.991028	0.991028	-0.572439	0.41859
-0.05	-0.0217652	-0.0282348	-0.662375	1.30934	1.30934	-0.662375	0.646967
-0.06	-0.0254004	-0.0345996	-0.735662	1.65558	1.65558	-0.735662	0.919921
-0.07	-0.0288273	-0.0411727	-0.794687	2.02923	2.02923	-0.794687	1.23454
-0.08	-0.0320604	-0.0479396	-0.841711	2.42963	2.42963	-0.841711	1.58792
-0.09	-0.0351139	-0.0548861	-0.878801	2.85601	2.85601	-0.878801	1.97721
-0.1	-0.0380013	-0.0619987	-0.907789	3.30753	3.30753	-0.907789	2.39974
-0.11	-0.040735	-0.069265	-0.930254	3.78326	3.78326	-0.930254	2.853
-0.12	-0.0433265	-0.0766735	-0.947532	4.28222	4.28222	-0.947532	3.33469
-0.13	-0.0457866	-0.0842134	-0.960727	4.80341	4.80341	-0.960727	3.84268
-0.14	-0.0481249	-0.0918751	-0.970741	5.34577	5.34577	-0.970741	4.37502
-0.15	-0.0503503	-0.0996497	-0.978295	5.90824	5.90824	-0.978295	4.92995
-0.16	-0.0524709	-0.107529	-0.983962	6.48978	6.48978	-0.983962	5.50582
-0.17	-0.0544942	-0.115506	-0.988194	7.08935	7.08935	-0.988194	6.10115
-0.18	-0.0564272	-0.123573	-0.991339	7.70591	7.70591	-0.991339	6.71457
-0.19	-0.0582759	-0.131724	-0.993666	8.33848	8.33848	-0.993666	7.34482
-0.2	-0.0600463	-0.139954	-0.995382	8.98612	8.98612	-0.995382	7.99074
-0.21	-0.0617437	-0.148256	-0.996642	9.64791	9.64791	-0.996642	8.65126
-0.22	-0.0633729	-0.156627	-0.997565	10.323	10.323	-0.997565	9.32542
-0.23	-0.0649385	-0.165062	-0.998238	11.0105	11.0105	-0.998238	10.0123
-0.24	-0.0664446	-0.173555	-0.998728	11.7098	11.7098	-0.998728	10.7111
-0.25	-0.0678951	-0.182105	-0.999084	12.4201	12.4201	-0.999084	11.421
-0.26	-0.0692935	-0.190707	-0.999342	13.1406	13.1406	-0.999342	12.1413
-0.27	-0.0706431	-0.199357	-0.999527	13.8709	13.8709	-0.999527	12.8714
-0.28	-0.0719469	-0.208053	-0.999661	14.6103	14.6103	-0.999661	13.6106
