0	300	300	300	300
-0.01	300.002	300.002	300.002	300.002
-0.02	300.007	300.008	300.008	300.007
-0.03	300.015	300.019	300.019	300.015
-0.04	300.025	300.035	300.035	300.025
-0.05	300.037	300.057	300.057	300.037
-0.06	300.051	300.084	300.084	300.051
-0.07	300.065	300.117	300.117	300.065
-0.08	300.081	300.156	300.156	300.081
-0.09	300.096	300.201	300.201	300.096
-0.1	300.113	300.251	300.251	300.113
-0.11	300.129	300.308	300.308	300.129
-0.12	300.145	300.371	300.371	300.145
-0.13	300.162	300.44	300.44	300.162
-0.14	300.178	300.515	300.515	300.178
-0.15	300.195	300.595	300.595	300.195
-0.16	300.212	300.681	300.681	300.212
-0.17	300.228	300.773	300.773	300.228
-0.18	300.245	300.87	300.87	300.245
-0.19	300.262	300.972	300.972	300.262
-0.2	300.279	301.079	301.079	300.279
-0.21	300.296	301.191	301.191	300.296
-0.22	300.312	301.308	301.308	300.312
-0.23	300.33	301.43	301.43	300.33
-0.24	300.347	301.556	301.556	300.347
-0.25	300.364	301.687	301.687	300.364
-0.26	300.381	301.821	301.821	300.381
-0.27	300.399	301.96	301.96	300.399
-0.28	300.416	302.102	302.102	300.416
-0.29	300.433	302.249	302.249	300.433
-0.3	300.451	302.399	302.399	300.451
-0.31	300.469	302.552	302.552	300.469
-0.32	300.486	302.709	302.709	300.486
-0.33	300.504	302.87	302.87	300.504
-0.34	300.522	303.033	303.033	300.522
-0.35	300.54	303.2	303.2	300.54
-0.36	300.558	303.37	303.37	300.558
-0.37	300.576	303.543	303.543	300.576
-0.38	300.594	303.718	303.718	300.594
-0.39	300.612	303.897	303.897	300.612
-0.4	300.63	304.078	304.078	300.63
-0.41	300.648	304.262	304.262	300.648
-0.42	300.667	304.448	304.448	300.667
-0.43	300.685	304.638	304.638	300.685
-0.44	300.703	304.829	304.829	300.703
-0.45	300.722	305.023	305.023	300.722
-0.46	300.74	305.219	305.219	300.74
-0.47	300.758	305.418	305.418	300.758
-0.48	300.777	305.619	305.619	300.777
-0.49	300.795	305.822	305.822	300.795
-0.5	300.814	306.028	306.028	300.814
-0.51	300.832	306.235	306.235	300.832
-0.52	300.851	306.445	306.445	300.851
-0.53	300.87	306.657	306.657	300.87
-0.54	300.888	306.87	306.87	300.888
-0.55	300.907	307.086	307.086	300.907
-0.56	300.925	307.304	307.304	300.925
-0.57	300.944	307.524	307.524	300.944
-0.58	300.963	307.745	307.745	300.963
-0.59	300.982	307.969	307.969	300.982
-0.6	301	308.194	308.194	301
-0.61	301.019	308.421	308.421	301.019
-0.62	301.038	308.65	308.65	301.038
-0.63	301.057	308.88	308.88	301.057
-0.64	301.075	309.113	309.113	301.075
-0.65	301.094	309.347	309.347	301.094
-0.66	301.113	309.583	309.583	301.113
-0.67	301.132	309.82	309.82	301.132
-0.68	301.151	310.06	310.06	301.151
-0.69	301.17	310.3	310.3	301.17
-0.7	301.189	310.543	310.543	301.189
-0.71	301.207	310.787	310.787	301.207
-0.72	301.226	311.033	311.033	301.226
-0.73	301.245	311.28	311.28	301.245
-0.74	301.264	311.529	311.529	301.264
-0.75	301.283	311.779	311.779	301.283
-0.76	301.302	312.031	312.031	301.302
-0.77	301.321	312.284	312.284	301.321
-0.78	301.34	312.539	312.539	301.34
-0.79	301.359	312.795	312.795	301.359
-0.8	301.378	313.053	313.053	301.378
-0.81	301.397	313.313	313.313	301.397
-0.82	301.416	313.573	313.573	301.416
-0.83	301.435	313.836	313.836	301.435
-0.84	301.454	314.099	314.099	301.454
-0.85	301.473	314.364	314.364	301.473
-0.86	301.492	314.631	314.631	301.492
-0.87	301.511	314.899	314.899	301.511
-0.88	301.53	315.168	315.168	301.53
-0.89	301.549	315.439	315.439	301.549
-0.9	301.568	315.711	315.711	301.568
-0.91	301.588	315.984	315.984	301.588
-0.92	301.607	316.259	316.259	301.607
-0.93	301.626	316.535	316.535	301.626
-0.94	301.645	316.813	316.813	301.645
-0.95	301.664	317.092	317.092	301.664
-0.96	301.683	317.372	317.372	301.683
-0.97	301.702	317.653	317.653	301.702
-0.98	301.721	317.936	317.936	301.721
-0.99	301.74	318.22	318.22	301.74
-1	301.76	318.506	318.506	301.76
