0	0	0	0	0	0	0	0
0.02	0.0105314	0.00946864	0.439331	-0.333058	-0.333058	0.439331	0.106273
0.04	0.0220934	0.0179066	0.991156	-0.572477	-0.572477	0.991156	0.41868
0.06	0.0346017	0.0253983	1.65609	-0.735744	-0.735744	1.65609	0.920349
0.08	0.0479459	0.0320541	2.431	-0.841828	-0.841828	2.431	1.58917
0.1	0.0620128	0.0379872	3.31047	-0.907921	-0.907921	3.31047	2.40255
0.12	0.0767001	0.0432999	4.28768	-0.947661	-0.947661	4.28768	3.34002
0.14	0.0919202	0.0480798	5.35489	-0.970853	-0.970853	5.35489	4.38403
0.16	0.107599	0.0524009	6.50387	-0.984052	-0.984052	6.50387	5.51982
0.18	0.123675	0.0563251	7.72638	-0.991406	-0.991406	7.72638	6.73498
0.2	0.140095	0.0599048	9.01447	-0.99543	-0.99543	9.01447	8.01904
0.22	0.156816	0.0631843	10.3607	-0.997598	-0.997598	10.3607	9.36315
0.24	0.173799	0.0662012	11.7585	-0.99875	-0.99875	11.7585	10.7598
0.26	0.191012	0.0689876	13.2018	-0.999355	-0.999355	13.2018	12.2025
0.28	0.208429	0.0715711	14.6855	-0.99967	-0.99967	14.6855	13.6858
0.3	0.226025	0.073975	16.2048	-0.999832	-0.999832	16.2048	15.205
0.32	0.243781	0.0762194	17.756	-0.999915	-0.999915	17.756	16.7561
0.34	0.261678	0.0783217	19.3356	-0.999957	-0.999957	19.3356	18.3357
0.36	0.279703	0.0802968	20.9406	-0.999979	-0.999979	20.9406	19.9406
0.38	0.297842	0.0821576	22.5685	-0.999989	-0.999989	22.5685	21.5685
0.4	0.316085	0.0839154	24.2169	-0.999995	-0.999995	24.2169	23.2169
0.42	0.33442	0.0855798	25.884	-0.999997	-0.999997	25.884	24.884
0.44	0.35284	0.0871595	27.5681	-0.999999	-0.999999	27.5681	26.5681
0.46	0.371338	0.088662	29.2676	-0.999999	-0.999999	29.2676	28.2676
0.48	0.389906	0.0900939	30.9812	-1	-1	30.9812	29.9812
0.5	0.408539	0.091461	32.7078	-1	-1	32.7078	31.7078
0.52	0.427232	0.0927685	34.4463	-1	-1	34.4463	33.4463
0.54	0.445979	0.0940211	36.1958	-1	-1	36.1958	35.1958
0.56	0.464777	0.0952229	37.9554	-1	-1	37.9554	36.9554
0.58	0.483622	0.0963776	39.7245	-1	-1	39.7245	38.7245
0.6	0.502511	0.0974885	41.5023	-1	-1	41.5023	40.5023
0.62	0.521441	0.0985587	43.2883	-1	-1	43.2883	42.2883
0.64	0.540409	0.0995909	45.0818	-1	-1	45.0818	44.0818
0.66	0.559412	0.100588	46.8825	-1	-1	46.8825	45.8825
0.68	0.578449	0.101551	48.6898	-1	-1	48.6898	47.6898
0.7	0.597517	0.102483	50.5034	-1	-1	50.5034	49.5034
0.72	0.616614	0.103386	52.3229	-1	-1	52.3229	51.3229
0.74	0.63574	0.10426	54.1479	-1	-1	54.1479	53.1479
0.76	0.654891	0.105109	55.9781	-1	-1	55.9781	54.9781
0.78	0.674066	0.105934	57.8133	-1	-1	57.8133	56.8133
0.8	0.693266	0.106734	59.6531	-1	-1	59.6531	58.6531
0.82	0.712487	0.107513	61.4974	-1	-1	61.4974	60.4974
0.84	0.731729	0.108271	63.3458	-1	-1	63.3458	62.3458
0.86	0.750991	0.109009	65.1982	-1	-1	65.1982	64.1982
0.88	0.770272	0.109728	67.0544	-1	-1	67.0544	66.0544
0.9	0.789571	0.110429	68.9142	-1	-1	68.9142	67.9142
0.92	0.808887	0.111113	70.7774	-1	-1	70.7774	69.7774
0.94	0.82822	0.11178	72.6439	-1	-1	72.6439	71.6439
0.96	0.847568	0.112432	74.5136	-1	-1	74.5136	73.5136
0.98	0.866931	0.113069	76.3862	-1	-1	76.3862	75.3862
1	0.886308	0.113692	78.2617	-1	-1	78.2617	77.2617
