0	0	0	0	0	0	0	0
-0.02	-0.00946864	-0.0105314	-0.333058	0.439331	0.439331	-0.333058	0.106273
-0.04	-0.0179066	-0.0220934	-0.572477	0.991156	0.991156	-0.572477	0.41868
-0.06	-0.0253983	-0.0346017	-0.735744	1.65609	1.65609	-0.735744	0.920349
-0.08	-0.0320541	-0.0479459	-0.841828	2.431	2.431	-0.841828	1.58917
-0.1	-0.0379872	-0.0620128	-0.907921	3.31047	3.31047	-0.907921	2.40255
-0.12	-0.0432999	-0.0767001	-0.947661	4.28768	4.28768	-0.947661	3.34002
-0.14	-0.0480798	-0.0919202	-0.970853	5.35489	5.35489	-0.970853	4.38403
-0.16	-0.0524009	-0.107599	-0.984052	6.50387	6.50387	-0.984052	5.51982
-0.18	-0.0563251	-0.123675	-0.991406	7.72638	7.72638	-0.991406	6.73498
-0.2	-0.0599048	-0.140095	-0.99543	9.01447	9.01447	-0.99543	8.01904
-0.22	-0.0631843	-0.156816	-0.997598	10.3607	10.3607	-0.997598	9.36315
-0.24	-0.0662012	-0.173799	-0.99875	11.7585	11.7585	-0.99875	10.7598
-0.26	-0.0689876	-0.191012	-0.999355	13.2018	13.2018	-0.999355	12.2025
-0.28	-0.0715711	-0.208429	-0.99967	14.6855	14.6855	-0.99967	13.6858
-0.3	-0.073975	-0.226025	-0.999832	16.2048	16.2048	-0.999832	15.205
-0.32	-0.0762194	-0.243781	-0.999915	17.756	17.756	-0.999915	16.7561
-0.34	-0.0783217	-0.261678	-0.999957	19.3356	19.3356	-0.999957	18.3357
-0.36	-0.0802968	-0.279703	-0.999979	20.9406	20.9406	-0.999979	19.9406
-0.38	-0.0821576	-0.297842	-0.999989	22.5685	22.5685	-0.999989	21.5685
-0.4	-0.0839154	-0.316085	-0.999995	24.2169	24.2169	-0.999995	23.2169
-0.42	-0.0855798	-0.33442	-0.999997	25.884	25.884	-0.999997	24.884
-0.44	-0.0871595	-0.35284	-0.999999	27.5681	27.5681	-0.999999	26.5681
-0.46	-0.088662	-0.371338	-0.999999	29.2676	29.2676	-0.999999	28.2676
-0.48	-0.0900939	-0.389906	-1	30.9812	30.9812	-1	29.9812
-0.5	-0.091461	-0.408539	-1	32.7078	32.7078	-1	31.7078
-0.52	-0.0927685	-0.427232	-1	34.4463	34.4463	-1	33.4463
-0.54	-0.0940211	-0.445979	-1	36.1958	36.1958	-1	35.1958
-0.56	-0.0952229	-0.464777	-1	37.9554	37.9554	-1	36.9554
-0.58	-0.0963776	-0.483622	-1	39.7245	39.7245	-1	38.7245
-0.6	-0.0974885	-0.502511	-1	41.5023	41.5023	-1	40.5023
-0.62	-0.0985587	-0.521441	-1	43.2883	43.2883	-1	42.2883
-0.64	-0.0995909	-0.540409	-1	45.0818	45.0818	-1	44.0818
-0.66	-0.100588	-0.559412	-1	46.8825	46.8825	-1	45.8825
-0.68	-0.101551	-0.578449	-1	48.6898	48.6898	-1	47.6898
-0.7	-0.102483	-0.597517	-1	50.5034	50.5034	-1	49.5034
-0.72	-0.103386	-0.616614	-1	52.3229	52.3229	-1	51.3229
-0.74	-0.10426	-0.63574	-1	54.1479	54.1479	-1	53.1479
-0.76	-0.105109	-0.654891	-1	55.9781	55.9781	-1	54.9781
-0.78	-0.105934	-0.674066	-1	57.8133	57.8133	-1	56.8133
-0.8	-0.106734	-0.693266	-1	59.6531	59.6531	-1	58.6531
-0.82	-0.107513	-0.712487	-1	61.4974	61.4974	-1	60.4974
-0.84	-0.108271	-0.731729	-1	63.3458	63.3458	-1	62.3458
-0.86	-0.109009	-0.750991	-1	65.1982	65.1982	-1	64.1982
-0.88	-0.109728	-0.770272	-1	67.0544	67.0544	-1	66.0544
-0.9	-0.110429	-0.789571	-1	68.9142	68.9142	-1	67.9142
-0.92	-0.111113	-0.808887	-1	70.7774	70.7774	-1	69.7774
-0.94	-0.11178	-0.82822	-1	72.6439	72.6439	-1	71.6439
-0.96	-0.112432	-0.847568	-1	74.5136	74.5136	-1	73.5136
-0.98	-0.113069	-0.866931	-1	76.3862	76.3862	-1	75.3862
-1	-0.113692	-0.886308	-1	78.2617	78.2617	-1	77.2617
