0	300	300	300	300
0.01	300.002	300.002	300.002	300.002
0.02	300.008	300.007	300.007	300.008
0.03	300.019	300.015	300.015	300.019
0.04	300.035	300.025	300.025	300.035
0.05	300.057	300.037	300.037	300.057
0.06	300.084	300.051	300.051	300.084
0.07	300.117	300.065	300.065	300.117
0.08	300.156	300.081	300.081	300.156
0.09	300.201	300.096	300.096	300.201
0.1	300.251	300.113	300.113	300.251
0.11	300.308	300.129	300.129	300.308
0.12	300.371	300.145	300.145	300.371
0.13	300.44	300.162	300.162	300.44
0.14	300.515	300.178	300.178	300.515
0.15	300.595	300.195	300.195	300.595
0.16	300.681	300.212	300.212	300.681
0.17	300.773	300.228	300.228	300.773
0.18	300.87	300.245	300.245	300.87
0.19	300.972	300.262	300.262	300.972
0.2	301.079	300.279	300.279	301.079
0.21	301.191	300.296	300.296	301.191
0.22	301.308	300.312	300.312	301.308
0.23	301.43	300.33	300.33	301.43
0.24	301.556	300.347	300.347	301.556
0.25	301.687	300.364	300.364	301.687
0.26	301.821	300.381	300.381	301.821
0.27	301.96	300.399	300.399	301.96
0.28	302.102	300.416	300.416	302.102
0.29	302.249	300.433	300.433	302.249
0.3	302.399	300.451	300.451	302.399
0.31	302.552	300.469	300.469	302.552
0.32	302.709	300.486	300.486	302.709
0.33	302.87	300.504	300.504	302.87
0.34	303.033	300.522	300.522	303.033
0.35	303.2	300.54	300.54	303.2
0.36	303.37	300.558	300.558	303.37
0.37	303.543	300.576	300.576	303.543
0.38	303.718	300.594	300.594	303.718
0.39	303.897	300.612	300.612	303.897
0.4	304.078	300.63	300.63	304.078
0.41	304.262	300.648	300.648	304.262
0.42	304.448	300.667	300.667	304.448
0.43	304.638	300.685	300.685	304.638
0.44	304.829	300.703	300.703	304.829
0.45	305.023	300.722	300.722	305.023
0.46	305.219	300.74	300.74	305.219
0.47	305.418	300.758	300.758	305.418
0.48	305.619	300.777	300.777	305.619
0.49	305.822	300.795	300.795	305.822
0.5	306.028	300.814	300.814	306.028
0.51	306.235	300.832	300.832	306.235
0.52	306.445	300.851	300.851	306.445
0.53	306.657	300.87	300.87	306.657
0.54	306.87	300.888	300.888	306.87
0.55	307.086	300.907	300.907	307.086
0.56	307.304	300.925	300.925	307.304
0.57	307.524	300.944	300.944	307.524
0.58	307.745	300.963	300.963	307.745
0.59	307.969	300.982	300.982	307.969
0.6	308.194	301	301	308.194
0.61	308.421	301.019	301.019	308.421
0.62	308.65	301.038	301.038	308.65
0.63	308.88	301.057	301.057	308.88
0.64	309.113	301.075	301.075	309.113
0.65	309.347	301.094	301.094	309.347
0.66	309.583	301.113	301.113	309.583
0.67	309.82	301.132	301.132	309.82
0.68	310.06	301.151	301.151	310.06
0.69	310.3	301.17	301.17	310.3
0.7	310.543	301.189	301.189	310.543
0.71	310.787	301.207	301.207	310.787
0.72	311.033	301.226	301.226	311.033
0.73	311.28	301.245	301.245	311.28
0.74	311.529	301.264	301.264	311.529
0.75	311.779	301.283	301.283	311.779
0.76	312.031	301.302	301.302	312.031
0.77	312.284	301.321	301.321	312.284
0.78	312.539	301.34	301.34	312.539
0.79	312.795	301.359	301.359	312.795
0.8	313.053	301.378	301.378	313.053
0.81	313.313	301.397	301.397	313.313
0.82	313.573	301.416	301.416	313.573
0.83	313.836	301.435	301.435	313.836
0.84	314.099	301.454	301.454	314.099
0.85	314.364	301.473	301.473	314.364
0.86	314.631	301.492	301.492	314.631
0.87	314.899	301.511	301.511	314.899
0.88	315.168	301.53	301.53	315.168
0.89	315.439	301.549	301.549	315.439
0.9	315.711	301.568	301.568	315.711
0.91	315.984	301.588	301.588	315.984
0.92	316.259	301.607	301.607	316.259
0.93	316.535	301.626	301.626	316.535
0.94	316.813	301.645	301.645	316.813
0.95	317.092	301.664	301.664	317.092
0.96	317.372	301.683	301.683	317.372
0.97	317.653	301.702	301.702	317.653
0.98	317.936	301.721	301.721	317.936
0.99	318.22	301.74	301.74	318.22
1	318.506	301.76	301.76	318.506
