0	0	0	0	0	0	0	0
0.01	0.00513337	0.00486663	0.205841	-0.179167	-0.179167	0.205841	0.0266733
0.02	0.0105313	0.00946867	0.439318	-0.333051	-0.333051	0.439318	0.106267
0.03	0.0161877	0.0138123	0.700984	-0.463438	-0.463438	0.700984	0.237546
0.04	0.0220929	0.0179071	0.991028	-0.572439	-0.572439	0.991028	0.41859
0.05	0.0282348	0.0217652	1.30934	-0.662375	-0.662375	1.30934	0.646967
0.06	0.0345996	0.0254004	1.65558	-0.735662	-0.735662	1.65558	0.919921
0.07	0.0411727	0.0288273	2.02923	-0.794687	-0.794687	2.02923	1.23454
0.08	0.0479396	0.0320604	2.42963	-0.841711	-0.841711	2.42963	1.58792
0.09	0.0548861	0.0351139	2.85601	-0.878801	-0.878801	2.85601	1.97721
0.1	0.0619987	0.0380013	3.30753	-0.907789	-0.907789	3.30753	2.39974
0.11	0.069265	0.040735	3.78326	-0.930254	-0.930254	3.78326	2.853
0.12	0.0766735	0.0433265	4.28222	-0.947532	-0.947532	4.28222	3.33469
0.13	0.0842134	0.0457866	4.80341	-0.960727	-0.960727	4.80341	3.84268
0.14	0.0918751	0.0481249	5.34577	-0.970741	-0.970741	5.34577	4.37502
0.15	0.0996497	0.0503503	5.90824	-0.978295	-0.978295	5.90824	4.92995
0.16	0.107529	0.0524709	6.48978	-0.983962	-0.983962	6.48978	5.50582
0.17	0.115506	0.0544942	7.08935	-0.988194	-0.988194	7.08935	6.10115
0.18	0.123573	0.0564272	7.70591	-0.991339	-0.991339	7.70591	6.71457
0.19	0.131724	0.0582759	8.33848	-0.993666	-0.993666	8.33848	7.34482
0.2	0.139954	0.0600463	8.98612	-0.995382	-0.995382	8.98612	7.99074
0.21	0.148256	0.0617437	9.64791	-0.996642	-0.996642	9.64791	8.65126
0.22	0.156627	0.0633729	10.323	-0.997565	-0.997565	10.323	9.32542
0.23	0.165062	0.0649385	11.0105	-0.998238	-0.998238	11.0105	10.0123
0.24	0.173555	0.0664446	11.7098	-0.998728	-0.998728	11.7098	10.7111
0.25	0.182105	0.0678951	12.4201	-0.999084	-0.999084	12.4201	11.421
0.26	0.190707	0.0692935	13.1406	-0.999342	-0.999342	13.1406	12.1413
